t,o,h,l,c
1786086000000,498.03,500.03,498.01,499.36
1786089600000,499.36,499.36,496.83,497.54
1786093200000,497.54,497.88,496.74,497.62
1786096800000,497.62,498.1,497.19,497.9
1786100400000,497.9,498.52,497.72,497.99
1786104000000,497.99,499.1,497.01,497.25
1786107600000,497.25,504.93,496.27,501.84
1786111200000,501.84,504.72,500.98,503.64
1786114800000,503.64,503.95,501.58,503.55
1786118400000,503.55,503.77,500.86,500.86
1786122000000,500.86,501.01,498.76,500.27
1786125600000,500.27,500.76,498.86,499.85
1786129200000,499.85,501.87,499.79,499.81
1786132800000,499.81,500.37,499.14,500.2
1786136400000,500.2,500.25,499.65,499.84
1786140000000,499.84,500.01,499.6,499.79
1786143600000,499.79,500,499.57,499.79
1786147200000,499.79,499.91,499.79,499.85
1786150800000,499.85,500.21,499.83,500.21
1786154400000,500.21,500.31,499.43,499.43
1786158000000,499.43,499.66,499.4,499.64
1786161600000,499.64,499.94,499.64,499.85
1786165200000,499.85,499.85,498.94,499.06
1786168800000,499.06,499.39,498.48,499.11
1786172400000,499.11,499.16,498.48,498.79
1786176000000,498.79,499.65,498.79,499.63
1786179600000,499.63,499.94,499.34,499.93
1786183200000,499.93,499.94,498.92,499.06
1786186800000,499.06,499.55,499.06,499.3
1786190400000,499.3,499.62,499.25,499.37
1786194000000,499.37,499.51,499.25,499.31
1786197600000,499.31,499.71,499.31,499.71
1786201200000,499.71,500.06,499.35,499.92
1786204800000,499.92,499.92,499.49,499.64
1786208400000,499.64,499.9,499.58,499.82
1786212000000,499.82,499.83,499.7,499.73
1786215600000,499.73,499.73,499.42,499.54
1786219200000,499.54,499.56,499.48,499.55
1786222800000,499.55,499.86,499.54,499.86
1786226400000,499.86,499.94,499.73,499.73
1786230000000,499.73,499.98,499.66,499.98
1786233600000,499.98,499.99,499.93,499.99
1786237200000,499.99,500.02,499.76,499.88
1786240800000,499.88,499.92,499.67,499.79
1786244400000,499.79,499.98,499.75,499.97
1786248000000,499.97,500.48,499.97,500.33
1786251600000,500.33,500.76,500.3,500.76
1786255200000,500.76,500.83,500.41,500.5
1786258800000,500.5,500.67,500.34,500.63
1786262400000,500.63,500.79,500.44,500.44
1786266000000,500.44,500.48,499.96,500.48
1786269600000,500.48,500.69,500.48,500.49
1786273200000,500.49,500.52,500.41,500.5
1786276800000,500.5,500.56,500.07,500.1
1786280400000,500.1,500.52,500.1,500.35
1786284000000,500.35,500.59,500.35,500.5
1786287600000,500.5,500.82,500.5,500.7
1786291200000,500.7,500.75,500.45,500.53
1786294800000,500.53,500.54,500.33,500.4
1786298400000,500.4,500.47,500.4,500.41
1786302000000,500.41,500.43,500.38,500.42
1786305600000,500.42,500.45,500.38,500.44
1786309200000,500.44,500.55,499.87,499.87
1786312800000,499.87,500.02,498.02,499.15
1786316400000,499.15,499.82,499.08,499.59
1786320000000,499.59,499.88,498.14,498.42
1786323600000,498.42,499.92,498.42,499.83
1786327200000,499.83,499.92,499.26,499.27
1786330800000,499.27,499.49,499.24,499.36
1786334400000,499.36,499.51,499.25,499.38
1786338000000,499.38,500.76,499.31,500.76
1786341600000,500.76,501.05,499.69,499.69
1786345200000,499.69,499.97,499.35,499.58
1786348800000,499.58,499.77,498.02,498.46
1786352400000,498.46,499.16,498.38,499.16
1786356000000,499.16,499.69,499,499.69
1786359600000,499.69,500.22,498.38,498.47
1786363200000,498.47,499.99,498.37,499.58
1786366800000,499.58,508.45,499.58,507.46
1786370400000,507.46,513.5,507.2,509.08
1786374000000,509.08,510.61,507.82,510.61
1786377600000,510.61,511.09,506.56,508.3
1786381200000,508.3,509.02,505.74,505.74
1786384800000,505.74,506.4,504.7,506.37
1786388400000,506.37,506.93,504.1,505.92
1786392000000,505.92,506.47,505.16,505.5
1786395600000,505.5,507.1,505.48,505.81
1786399200000,505.81,506.65,505.68,505.89
1786402800000,505.89,505.89,505.15,505.25
1786406400000,505.25,506.73,504.78,506.26
1786410000000,506.26,507.04,506.08,506.08
1786413600000,506.08,506.46,505.97,506.33
1786417200000,506.33,506.53,506.1,506.18
1786420800000,506.18,506.18,505.72,505.96
1786424400000,505.96,506.05,505.34,505.56
1786428000000,505.56,505.66,504.61,504.72
1786431600000,504.72,505.14,504.35,504.92
1786435200000,504.92,504.98,503.42,504.62
1786438800000,504.62,504.97,504.4,504.85
1786442400000,504.85,506.61,504.85,506.61
1786446000000,506.61,506.74,504.34,504.87
1786449600000,504.87,505.2,503.93,505.17
1786453200000,505.17,505.58,499.65,501.32
1786456800000,501.32,504.33,500.22,503.77
1786460400000,503.77,504.2,500.39,501.12
1786464000000,501.12,502.58,500.25,502.05
1786467600000,502.05,503.57,501.94,503.07
1786471200000,503.07,503.68,502,503.11
1786474800000,503.11,504.2,502.12,503.68
1786478400000,503.68,503.74,502.11,502.11
1786482000000,502.11,502.17,501.49,502.03
1786485600000,502.03,502.15,501.92,502.01
1786489200000,502.01,502.41,501.88,502.38
1786492800000,502.38,502.73,501.58,502.67
1786496400000,502.67,502.75,501.71,501.76
1786500000000,501.76,502.01,501.66,501.99
1786503600000,501.99,502.11,501.33,501.38
1786507200000,501.38,501.48,501.18,501.41
1786510800000,501.41,501.56,501.24,501.55
1786514400000,501.55,501.64,501.32,501.58
1786518000000,501.58,501.6,500.29,500.41
1786521600000,500.41,500.65,497.53,499.18
1786525200000,499.18,500.44,498.65,499.79
1786528800000,499.79,500.31,499.2,499.91
1786532400000,499.91,500.54,499.28,500.3
1786536000000,500.3,501.82,499.31,499.61
1786539600000,499.61,501.33,492.67,493.43
1786543200000,493.43,496.38,492.08,494.9
1786546800000,494.9,495.02,492.17,492.78
1786550400000,492.78,494.81,492.16,494.11
1786554000000,494.11,494.15,491.55,492.08
1786557600000,492.08,492.97,491.82,492.92
1786561200000,492.92,494.52,492.03,492.45
1786564800000,492.45,492.51,491.57,491.71
1786568400000,491.71,492.07,491.67,491.9
1786572000000,491.9,491.98,490.86,490.98
1786575600000,490.98,491.09,489.09,489.29
1786579200000,489.29,489.76,488.97,489.14
1786582800000,489.14,489.41,488.73,489.3
1786586400000,489.3,490.31,489.2,490.16
1786590000000,490.16,490.39,489.81,489.91
1786593600000,489.91,490.18,489.36,489.8
1786597200000,489.8,490.19,489.63,489.84
1786600800000,489.84,489.86,489.19,489.35
1786604400000,489.35,490.75,489.33,490.51
1786608000000,490.51,493.32,490.19,492.62
1786611600000,492.62,493.23,492.26,492.58
1786615200000,492.58,494.21,492.54,493.07
1786618800000,493.07,494.22,492.73,493.4
1786622400000,493.4,496.24,493.34,495.86
1786626000000,495.86,499.87,492.77,498.68
1786629600000,498.68,501.17,496.95,497.32
1786633200000,497.32,497.48,493.29,494.78
1786636800000,494.78,494.8,493.65,494.28
1786640400000,494.28,494.76,493.45,494.13
1786644000000,494.13,497.2,493.1,496.77
1786647600000,496.77,498.35,495.57,496.67
1786651200000,496.67,497.45,495.61,495.69
1786654800000,495.69,496.56,495.54,495.97
1786658400000,495.97,496.03,495.38,495.51
1786662000000,495.51,495.91,495.27,495.7
1786665600000,495.7,496.4,495.37,496.19
1786669200000,496.19,496.19,495.23,495.52
1786672800000,495.52,495.9,495.52,495.69
1786676400000,495.69,496.08,495.61,495.61
1786680000000,495.61,495.63,495.23,495.43
1786683600000,495.43,495.47,494.3,494.9
1786687200000,494.9,495.19,494.39,495.19
1786690800000,495.19,496.64,495.14,496.05
1786694400000,496.05,496.81,495.23,495.51
1786698000000,495.51,495.67,495.33,495.52
1786701600000,495.52,495.99,494.32,495.8
1786705200000,495.8,496.22,494.54,496.18
1786708800000,496.18,498.06,495.61,497.32
1786712400000,497.32,498.37,493.81,498.34
1786716000000,498.34,499.76,497.12,498.3
1786719600000,498.3,499.11,497.29,498.39
1786723200000,498.39,498.5,496.27,496.54
1786726800000,496.54,496.67,495.5,495.75
1786730400000,495.75,495.99,494.93,495.24
1786734000000,495.24,495.49,494.42,494.92
1786737600000,494.92,495,494.44,494.89
1786741200000,494.89,495.54,494.88,495.27
1786744800000,495.27,495.54,495,495.01
1786748400000,495.01,495.26,494.92,494.99
1786752000000,494.99,495.4,494.96,495.4
1786755600000,495.4,495.46,495.36,495.46
1786759200000,495.46,495.51,495.45,495.51
1786762800000,495.51,495.82,495.48,495.81
1786766400000,495.81,495.81,495.69,495.75
1786770000000,495.75,495.93,495.72,495.82
1786773600000,495.82,495.82,495.54,495.6
1786777200000,495.6,495.68,495.56,495.68
1786780800000,495.68,495.68,495.63,495.65
1786784400000,495.65,495.72,495.65,495.69
1786788000000,495.69,495.69,495.61,495.67
1786791600000,495.67,496.06,495.66,496.03
1786795200000,496.03,496.06,495.9,495.92
1786798800000,495.92,495.95,495.81,495.94
1786802400000,495.94,495.95,495.81,495.82
1786806000000,495.82,495.83,495.34,495.39
1786809600000,495.39,495.74,495.36,495.72
1786813200000,495.72,495.73,495.6,495.63
1786816800000,495.63,495.81,495.63,495.77
1786820400000,495.77,496.14,495.71,496.12
1786824000000,496.12,496.19,496.06,496.07
1786827600000,496.07,496.1,495.72,495.72
1786831200000,495.72,495.78,495.69,495.69
1786834800000,495.69,495.95,495.69,495.73
1786838400000,495.73,495.86,495.73,495.82
1786842000000,495.82,495.88,495.76,495.88
1786845600000,495.88,495.91,495.7,495.76
1786849200000,495.76,495.78,495.71,495.77
1786852800000,495.77,495.77,495.42,495.49
1786856400000,495.49,495.57,495.44,495.45
1786860000000,495.45,496.21,495.42,496.17
1786863600000,496.17,496.41,496.15,496.31
1786867200000,496.31,496.35,496.19,496.32
1786870800000,496.32,496.46,496.23,496.38
1786874400000,496.38,496.63,496.22,496.63
1786878000000,496.63,496.74,496.6,496.66
1786881600000,496.66,497.21,496.6,497.19
1786885200000,497.19,497.24,497.07,497.15
1786888800000,497.15,497.17,496.73,496.87
1786892400000,496.87,496.92,496.56,496.58
1786896000000,496.58,496.66,496.42,496.55
1786899600000,496.55,496.58,496.41,496.51
1786903200000,496.51,496.62,496.42,496.47
1786906800000,496.47,496.53,496.18,496.19
1786910400000,496.19,496.36,496,496.04
1786914000000,496.04,496.28,496.04,496.23
1786917600000,496.23,496.27,496.11,496.13
1786921200000,496.13,496.16,495.84,496
1786924800000,496,496.13,494.46,494.68
1786928400000,494.68,495.49,494.68,495.09
1786932000000,495.09,495.15,494.2,494.2
1786935600000,494.2,494.36,493.67,493.67
1786939200000,493.67,493.98,493.41,493.5
1786942800000,493.5,493.89,492.61,492.94
1786946400000,492.94,493.37,492.45,493.19
1786950000000,493.19,493.19,492.33,492.59
1786953600000,492.59,492.93,490.64,491.52
1786957200000,491.52,491.88,491.19,491.49
1786960800000,491.49,492.07,491,491.94
1786964400000,491.94,492.59,491.75,492.39
1786968000000,492.39,492.74,491.09,491.48
1786971600000,491.48,492.46,484.13,484.64
1786975200000,484.64,485.32,481.69,483.19
1786978800000,483.19,485.18,483.05,484.99
1786982400000,484.99,485.05,479.39,479.59
1786986000000,479.59,480.11,478.52,479
1786989600000,479,480.3,478.97,480.05
1786993200000,480.05,481.77,479.44,480.57
1786996800000,480.57,480.72,480.08,480.56
1787000400000,480.56,480.74,480.52,480.61
1787004000000,480.61,480.61,479.97,480.04
1787007600000,480.04,480.51,479.98,480.38
1787011200000,480.38,480.45,479.21,479.84
1787014800000,479.84,480.33,479.77,480
1787018400000,480,480.76,479.38,480.76
1787022000000,480.76,480.82,480.06,480.11
1787025600000,480.11,480.13,479.5,479.66
1787029200000,479.66,479.75,478.89,479.13
1787032800000,479.13,479.2,478.51,479.2
1787036400000,479.2,479.3,478.79,478.86
1787040000000,478.86,482.16,478.73,482.15
1787043600000,482.15,483.24,481.82,482.83
1787047200000,482.83,484.12,482.4,482.64
1787050800000,482.64,484.58,482.49,483.19
1787054400000,483.19,483.46,482.04,483.18
1787058000000,483.18,484.11,477.24,479.74
1787061600000,479.74,482.82,479.74,481.43
1787065200000,481.43,482.61,480.59,481.6
1787068800000,481.6,482.66,481.08,482.13
1787072400000,482.13,482.14,481.1,481.78
1787076000000,481.78,482.65,481.32,482.27
1787079600000,482.27,483.66,481.05,481.6
1787083200000,481.6,481.75,481.11,481.47
1787086800000,481.47,481.54,480.92,481.09
1787090400000,481.09,481.65,480.94,480.98
1787094000000,480.98,481.56,480.97,481.46
1787097600000,481.46,482.39,480.66,481.96
1787101200000,481.96,482.25,481.68,481.79
1787104800000,481.79,482.18,481.49,481.5
1787108400000,481.5,481.52,481,481.28
1787112000000,481.28,481.57,481.08,481.39
1787115600000,481.39,481.66,480.75,481.08
1787119200000,481.08,482.31,480.92,481.28
1787122800000,481.28,481.28,479.18,479.38
1787126400000,479.38,479.4,477.11,479.23
1787130000000,479.23,480.25,478.84,480.09
1787133600000,480.09,481.06,479.92,480.12
1787137200000,480.12,480.37,478.79,479.4
1787140800000,479.4,479.53,478.02,478.97
1787144400000,478.97,483.99,478.8,482.37
1787148000000,482.37,484.64,481.33,484.17
1787151600000,484.17,489.2,483.57,488.72
1787155200000,488.72,489.05,483.87,484.17
1787158800000,484.17,484.56,482.81,483.76
1787162400000,483.76,484.53,483.36,483.8
1787166000000,483.8,484.78,482.92,484.23
1787169600000,484.23,485.12,483.8,484.98
1787173200000,484.98,485.2,483.96,484.07
1787176800000,484.07,485.81,484.04,485.36
1787180400000,485.36,486.09,485.17,485.17
1787184000000,485.17,485.44,484.2,484.98
1787187600000,484.98,485.07,484.38,484.6
1787191200000,484.6,484.98,484.43,484.71
1787194800000,484.71,484.82,484.3,484.45
1787198400000,484.45,484.87,484.28,484.39
1787202000000,484.39,484.6,483.92,484.36
1787205600000,484.36,485.18,484.34,484.82
1787209200000,484.82,484.91,482.84,483.32
1787212800000,483.32,483.62,481.92,482.71
1787216400000,482.71,483.54,482.61,483.38
1787220000000,483.38,484.06,483.15,483.69
1787223600000,483.69,488.48,483.52,483.99
1787227200000,483.99,484.04,482.44,483.39
1787230800000,483.39,484.15,479.92,481.54
1787234400000,481.54,483.02,480.94,481.4
1787238000000,481.4,481.78,479.62,480.66
1787241600000,480.66,483.96,479.98,483.12
1787245200000,483.12,483.12,481.52,481.52
1787248800000,481.52,482.59,480.64,482.21
1787252400000,482.21,482.53,480.75,481.26
1787256000000,481.26,482.23,481,481.64
1787259600000,481.64,481.69,481.43,481.53
1787263200000,481.53,481.62,481.2,481.48
1787266800000,481.48,481.72,481.45,481.46
1787270400000,481.46,481.64,480.67,481.25
1787274000000,481.25,481.69,481.13,481.69
1787277600000,481.69,481.82,481.37,481.38
1787281200000,481.38,481.55,481.23,481.44
1787284800000,481.44,481.58,481.23,481.35
1787288400000,481.35,481.55,481.16,481.31
1787292000000,481.31,481.64,481.16,481.64
1787295600000,481.64,481.64,480.38,480.89
1787299200000,480.89,481.85,480.51,481.85
1787302800000,481.85,483.02,481.77,482.36
1787306400000,482.36,482.56,481.76,481.83
1787310000000,481.83,482.65,481.62,481.8
1787313600000,481.8,482.93,481.62,482.49
1787317200000,482.49,484.6,478.95,482.06
1787320800000,482.06,485.47,481.17,485.29
1787324400000,485.29,486.46,483.69,485.6
1787328000000,485.6,485.6,483.23,484.89
1787331600000,484.89,485.02,481.49,481.49
1787335200000,481.49,482.82,480.85,482.78
1787338800000,482.78,484.35,482.7,483.4
1787342400000,483.4,483.45,482.44,482.58
1787346000000,482.58,482.94,482.46,482.84
1787349600000,482.84,483.64,482.83,483.41
1787353200000,483.41,483.79,483.37,483.79
1787356800000,483.79,484.03,483.57,483.82
1787360400000,483.82,484.07,483.79,483.91
1787364000000,483.91,484.17,483.73,483.73
1787367600000,483.73,483.97,483.38,483.38
1787371200000,483.38,483.52,483.2,483.22
1787374800000,483.22,483.41,481.74,482.65
1787378400000,482.65,482.74,482.29,482.73
1787382000000,482.73,483.09,482.71,482.71
1787385600000,482.71,482.77,482.5,482.72
1787389200000,482.72,482.73,482.39,482.39
1787392800000,482.39,482.46,481.02,481.13
1787396400000,481.13,481.18,480.08,481.17
1787400000000,481.17,481.68,481.15,481.32
1787403600000,481.32,481.42,481.31,481.38
1787407200000,481.38,481.39,481.09,481.09
1787410800000,481.09,481.34,481.05,481.32
1787414400000,481.32,481.38,481.15,481.27
1787418000000,481.27,482.37,481.15,482.37
1787421600000,482.37,482.78,482.26,482.77
1787425200000,482.77,482.88,482.6,482.88
1787428800000,482.88,483,482.41,482.59
1787432400000,482.59,482.64,482.33,482.54
1787436000000,482.54,483.02,482.54,482.84
1787439600000,482.84,482.86,482.65,482.81
1787443200000,482.81,483.22,482.79,483.02
1787446800000,483.02,483.17,482.87,482.99
1787450400000,482.99,483.22,482.93,483.22
1787454000000,483.22,483.26,481.9,482.57
1787457600000,482.57,482.59,482.11,482.11
1787461200000,482.11,482.28,481.9,481.9
1787464800000,481.9,482,481.44,481.74
1787468400000,481.74,482.3,481.69,481.85
1787472000000,481.85,482.11,481.84,482.08
1787475600000,482.08,482.18,481.97,482.16
1787479200000,482.16,482.45,482.15,482.2
1787482800000,482.2,482.71,482.2,482.71
1787486400000,482.71,482.84,482.62,482.62
1787490000000,482.62,484.1,482.54,484.1
1787493600000,484.1,485.12,484.1,484.93
1787497200000,484.93,485.14,484.83,485.12
1787500800000,485.12,485.94,485.1,485.94
1787504400000,485.94,486.22,485.68,485.68
1787508000000,485.68,486.21,485.66,486.21
1787511600000,486.21,486.37,486.09,486.35
1787515200000,486.35,486.35,485.42,485.42
1787518800000,485.42,486.11,485.28,485.57
1787522400000,485.57,485.58,482.85,485.13
1787526000000,485.13,486.63,484.87,486.63
1787529600000,486.63,486.63,482.18,483.17
1787533200000,483.17,483.85,483.16,483.45
1787536800000,483.45,484.23,483.12,484.15
1787540400000,484.15,484.15,483.18,483.32
1787544000000,483.32,483.58,483.26,483.33
1787547600000,483.33,483.72,483.28,483.3
1787551200000,483.3,484.23,482.76,484.13
1787554800000,484.13,484.59,483.52,484.12
1787558400000,484.12,484.83,483.69,484.28
1787562000000,484.28,484.38,483.37,483.43
1787565600000,483.43,483.76,482.7,482.87
1787569200000,482.87,484.1,482.79,483.2
1787572800000,483.2,483.77,482.76,482.78
1787576400000,482.78,487.12,482,486.95
1787580000000,486.95,488.82,484.97,488.4
1787583600000,488.4,489.96,486.72,489.49
1787587200000,489.49,490.67,488.7,489.03
1787590800000,489.03,489.7,487.61,488.15
1787594400000,488.15,489.04,487.57,488.19
1787598000000,488.19,489.4,487.54,487.61
1787601600000,487.61,488,486.8,487.82
1787605200000,487.82,487.82,487.37,487.58
1787608800000,487.58,487.95,487.58,487.77
1787612400000,487.77,487.88,487.23,487.58
1787616000000,487.58,487.71,486.71,487.43
1787619600000,487.43,487.61,487.04,487.38
1787623200000,487.38,487.51,486.79,486.96
1787626800000,486.96,487.56,486.79,487.52
1787630400000,487.52,487.57,487.32,487.36
1787634000000,487.36,487.54,486.52,486.66
1787637600000,486.66,487.14,486.58,487.14
1787641200000,487.14,487.17,486.08,486.35
1787644800000,486.35,487.02,485.98,486.68
1787648400000,486.68,487.2,486.62,487.05
1787652000000,487.05,487.05,486.15,486.74
1787655600000,486.74,486.89,484.82,485.13
1787659200000,485.13,485.49,484.36,484.39
1787662800000,484.39,490.13,483.97,487.84
1787666400000,487.84,489.69,485.89,489.34
1787670000000,489.34,490.44,488.46,489.38
1787673600000,489.38,490.06,488.88,489.86
1787677200000,489.86,490.77,489.36,490.03
1787680800000,490.03,491.71,489.63,490.75
1787684400000,490.75,492.38,490.26,491.65
1787688000000,491.65,491.89,490.51,491.03
1787691600000,491.03,491.55,491.03,491.24
1787695200000,491.24,491.46,491.07,491.23
1787698800000,491.23,491.24,489.65,489.89
1787702400000,489.89,490.69,488.64,488.66
1787706000000,488.66,488.96,488.01,488.75
1787709600000,488.75,489.87,488.5,489.74
1787713200000,489.74,490.1,489.56,490.06
1787716800000,490.06,490.62,489.54,489.64
1787720400000,489.64,490.23,489.6,489.86
1787724000000,489.86,490.57,489.64,490.34
1787727600000,490.34,490.35,488.83,489.12
1787731200000,489.12,489.15,487.82,488.37
1787734800000,488.37,488.57,487.86,488.3
1787738400000,488.3,488.6,487.96,488.47
1787742000000,488.47,488.73,487.9,488.28
1787745600000,488.28,489.41,488.04,488.38
1787749200000,488.38,497.12,487.32,495.17
1787752800000,495.17,496.66,493.01,495.28
1787756400000,495.28,495.56,493.97,493.98
1787760000000,493.98,494.92,493.6,494.2
1787763600000,494.2,495.17,493.77,494.52
1787767200000,494.52,494.94,494.08,494.91
1787770800000,494.91,497.34,494.84,496.29
1787774400000,496.29,498.66,495.84,497.73
1787778000000,497.73,497.78,494.86,495.58
1787781600000,495.58,497.33,494.88,496.27
1787785200000,496.27,496.54,495.8,495.97
1787788800000,495.97,496.48,492.89,493.19
1787792400000,493.19,493.47,491.4,491.93
1787796000000,491.93,492.51,491.61,492.26
1787799600000,492.26,493.09,492.26,492.8
1787803200000,492.8,492.91,492.01,492.12
1787806800000,492.12,492.88,491.33,491.38
1787810400000,491.38,492.16,491.08,492.16
1787814000000,492.16,492.44,491.91,492.44
1787817600000,492.44,492.56,490.28,490.39
1787821200000,490.39,491.82,490.39,491.64
1787824800000,491.64,491.87,491.11,491.72
1787828400000,491.72,492.86,491.65,492.21
1787832000000,492.21,493.2,491.73,492.58
1787835600000,492.58,499.81,490.32,499.29
1787839200000,499.29,505.33,498.67,502.81
1787842800000,502.81,503.72,498.13,499.53
1787846400000,499.53,504.69,498.77,504.07
1787850000000,504.07,505.94,503.27,504.14
1787853600000,504.14,504.53,501.38,504.4
1787857200000,504.4,506.38,504.31,504.99
1787860800000,504.99,506.28,503.26,503.27
1787864400000,503.27,503.65,503.09,503.46
1787868000000,503.46,503.69,503.25,503.59
1787871600000,503.59,503.75,503.18,503.18
1787875200000,503.18,504.12,502.76,503.76
1787878800000,503.76,504.71,503.71,504.58
1787882400000,504.58,505.1,504.25,504.59
1787886000000,504.59,505.1,504.37,504.6
1787889600000,504.6,504.6,504.28,504.57
1787893200000,504.57,504.57,503.8,503.81
1787896800000,503.81,504.23,503.67,504.06
1787900400000,504.06,504.79,503.99,504.36
1787904000000,504.36,504.83,504.18,504.44
1787907600000,504.44,504.56,503.86,503.86
1787911200000,503.86,504.01,502.74,503.01
1787914800000,503.01,504.32,502.75,504.21
1787918400000,504.21,506.29,504.12,505.78
1787922000000,505.78,513.03,504.14,509.96
1787925600000,509.96,515.27,508.08,515.12
1787929200000,515.12,516.18,513.99,514.59
1787932800000,514.59,517.73,514.13,516.89
1787936400000,516.89,517.68,515.3,515.84
1787940000000,515.84,516.28,513.93,513.93
1787943600000,513.93,514.8,512.97,513.59
1787947200000,513.59,513.93,512.94,513.12
1787950800000,513.12,513.34,512.59,512.82
1787954400000,512.82,512.86,512.15,512.19
1787958000000,512.19,513.18,512.13,513.16
1787961600000,513.16,513.88,512.95,513.76
1787965200000,513.76,513.76,513.17,513.25
1787968800000,513.25,513.44,513.25,513.4
1787972400000,513.4,514.14,513.36,514.12
1787976000000,514.12,514.58,514.12,514.57
1787979600000,514.57,514.59,514.18,514.55
1787983200000,514.55,514.63,514.43,514.48
1787986800000,514.48,515.26,514.47,515.18
1787990400000,515.18,515.18,514.89,515.11
1787994000000,515.11,515.34,514.84,514.95
1787997600000,514.95,515.07,514.6,515.01
1788001200000,515.01,515.06,514.06,514.07
1788004800000,514.07,514.47,513.94,514.45
1788008400000,514.45,514.66,514.25,514.57
1788012000000,514.57,515.06,514.51,515.02
1788015600000,515.02,515.06,514.3,514.3
1788019200000,514.3,515.05,514.21,515.05
1788022800000,515.05,515.11,514.65,514.94
1788026400000,514.94,515.21,514.54,515.21
1788030000000,515.21,515.74,515.21,515.66
1788033600000,515.66,515.74,515,515.1
1788037200000,515.1,515.76,515.03,515.68
1788040800000,515.68,515.8,515.21,515.21
1788044400000,515.21,515.43,515.12,515.19
1788048000000,515.19,515.2,514.69,514.7
1788051600000,514.7,514.85,514.64,514.85
1788055200000,514.85,514.97,514.58,514.59
1788058800000,514.59,514.75,514.59,514.68
1788062400000,514.68,514.93,514.67,514.82
1788066000000,514.82,515.23,514.8,515.12
1788069600000,515.12,515.12,514.82,514.91
1788073200000,514.91,515.49,514.83,515.49
1788076800000,515.49,515.75,515.24,515.33
1788080400000,515.33,515.63,515.33,515.53
1788084000000,515.53,515.67,515.08,515.67
1788087600000,515.67,516.08,515.53,516.08
1788091200000,516.08,516.31,515.64,515.69
1788094800000,515.69,515.93,515.02,515.88
1788098400000,515.88,515.93,515.43,515.43
1788102000000,515.43,515.49,515.24,515.24
1788105600000,515.24,515.74,515.19,515.45
1788109200000,515.45,515.66,515.35,515.54
1788112800000,515.54,515.55,514.94,514.98
1788116400000,514.98,515.72,514.98,515.6
1788120000000,515.6,515.69,514.9,514.9
1788123600000,514.9,515.18,514.55,514.6
1788127200000,514.6,515.22,512.65,514.71
1788130800000,514.71,514.71,511.9,511.9
1788134400000,511.9,511.9,509.32,509.77
1788138000000,509.77,510.16,509.27,510.07
1788141600000,510.07,511.82,509.64,510.44
1788145200000,510.44,510.96,509.8,510.6
1788148800000,510.6,511.3,510.16,511.06
1788152400000,511.06,511.83,509.69,510.34
1788156000000,510.34,511.85,510.05,511.8
1788159600000,511.8,511.8,510.45,510.82
1788163200000,510.82,510.89,509.48,509.57
1788166800000,509.57,510.35,509.46,510.16
1788170400000,510.16,510.23,509.87,510.11
1788174000000,510.11,510.5,508.48,508.84
1788177600000,508.84,509.18,508.34,509.18
1788181200000,509.18,511.94,507.61,509.08
1788184800000,509.08,510.92,507.51,510.86
1788188400000,510.86,512.14,509.92,509.94
1788192000000,509.94,511.76,509.33,511.48
1788195600000,511.48,511.55,510.15,511.13
1788199200000,511.13,512.23,509.86,511.12
1788202800000,511.12,511.43,506.73,507.32
1788206400000,507.32,508.08,507,507.79
1788210000000,507.79,508,507.64,507.78
1788213600000,507.78,507.99,507.61,507.77
1788217200000,507.77,508.1,507.63,507.94
1788220800000,507.94,508.79,507.53,507.84
1788224400000,507.84,507.94,507.08,507.36
1788228000000,507.36,507.44,506.6,507.1
1788231600000,507.1,507.13,506.45,506.52
1788235200000,506.52,506.73,505.82,505.89
1788238800000,505.89,506.96,505.76,506.88
1788242400000,506.88,507,505.85,506.31
1788246000000,506.31,506.58,504.31,505.36
1788249600000,505.36,505.64,502.16,502.29
1788253200000,502.29,502.33,500.94,501.35
1788256800000,501.35,502.82,501.34,501.78
1788260400000,501.78,502.89,500.79,502.25
1788264000000,502.25,502.45,500.35,500.79
1788267600000,500.79,506.01,496.85,502.51
1788271200000,502.51,504.85,501.6,501.76
1788274800000,501.76,501.95,500.04,500.89
1788278400000,500.89,501.12,499.15,500.95
1788282000000,500.95,502.12,500.09,501.56
1788285600000,501.56,501.9,500.09,500.93
1788289200000,500.93,501.79,500.14,501.08
1788292800000,501.08,501.52,500.86,501.37
1788296400000,501.37,501.5,500.78,501.04
1788300000000,501.04,501.23,500.69,501.11
1788303600000,501.11,501.26,500.76,501.12
1788307200000,501.12,501.28,500.08,500.77
1788310800000,500.77,500.88,499.61,499.81
1788314400000,499.81,499.98,499.25,499.7
1788318000000,499.7,499.85,499.22,499.35
1788321600000,499.35,499.42,498.89,498.99
1788325200000,498.99,499.46,498.82,498.95
1788328800000,498.95,499.08,498.35,498.82
1788332400000,498.82,499.04,498.23,498.52
1788336000000,498.52,498.71,496.93,497.04
1788339600000,497.04,497.4,496.18,496.4
1788343200000,496.4,497.91,495.91,497.31
1788346800000,497.31,498.93,496.51,498.91
1788350400000,498.91,500.78,498.88,499.94
1788354000000,499.94,500.32,495.44,498.48
1788357600000,498.48,499.05,496.66,498.5
1788361200000,498.5,498.78,494.05,494.89
1788364800000,494.89,496.28,494.02,495.83
1788368400000,495.83,497.84,495.62,497.68
1788372000000,497.68,497.75,494.98,495.41
1788375600000,495.41,497.44,495.41,496.56
1788379200000,496.56,498.65,496.05,498.6
